2411	2679	-2	6	0	2	105.067	36.978	44	0
1603	2679	3	8	1	0	105.046	30.331	44	0
1603	2320	2	6	0	0	105.036	33.485	44	0
315	4331	2	5	3	0	104.967	69.667	44	0
1642	2015	3	5	11	0	104.883	75.920	31	8
777	3810	4	6	6	0	104.754	73.479	13	9
1244	365	0	7	0	0	104.488	31.512	44	0
1442	3756	8	5	5	0	104.452	31.677	44	0
1655	315	-2	6	0	2	104.412	50.142	44	0
2853	2329	6	5	9	0	104.293	40.225	44	0
804	1838	-16	7	0	16	104.258	50.744	44	0
4613	315	7	5	3	0	104.244	32.049	44	0
1477	919	-3	5	0	3	104.225	32.342	44	0
198	3132	1	5	1	0	104.218	46.420	44	0
712	4265	0	5	0	0	104.156	46.228	44	0
3623	315	1	7	1	0	104.150	67.134	44	0
4331	315	-2	5	0	2	104.134	67.188	44	0
1643	3810	-6	5	0	6	104.094	66.212	13	6
2583	2780	6	5	4	0	104.005	44.755	44	0
1596	2066	-4	7	0	4	103.976	39.843	44	0
57	4640	-1	5	0	1	103.953	35.835	35	1
4722	1102	8	5	7	0	103.879	70.926	9	9
1040	1026	3	5	7	0	103.820	80.521	47	10
1157	3424	6	6	5	0	103.797	85.538	13	11
762	3876	4	6	5	0	103.742	50.514	44	0
1941	1697	2	6	5	0	103.729	54.094	14	9
2448	2780	3	5	4	0	103.673	46.800	44	0
3712	1693	2	7	1	0	103.668	52.627	13	6
4674	1603	-4	7	0	4	103.530	65.902	28	10
1838	2245	18	5	3	0	103.508	75.920	41	6
1813	4674	4	6	2	0	103.495	62.890	23	10
1838	2245	18	5	3	0	103.482	49.961	44	0
785	3712	3	5	4	0	103.426	36.967	44	0
1076	3062	-1	6	0	1	103.413	33.963	44	0
315	2929	-6	5	0	6	103.390	40.235	44	0
1238	1673	-3	5	0	3	103.368	35.282	44	0
3035	3034	-3	8	0	3	103.234	51.274	23	12
3608	997	-4	6	0	4	103.159	76.591	19	10
807	3021	-4	5	0	4	103.142	30.751	44	0
4075	4642	8	5	4	0	103.016	73.298	9	10
1603	2411	5	6	6	0	102.902	70.001	23	10
1380	198	0	6	0	0	102.884	35.928	44	0
2490	998	9	6	2	0	102.872	40.047	44	0
366	2008	10	5	11	0	102.872	40.586	44	0
4519	2679	2	5	4	0	102.864	53.664	26	3
4265	2036	-1	6	0	1	102.825	48.207	44	0
650	1346	10	6	14	0	102.780	44.384	44	0
3166	137	-7	6	0	7	102.659	39.943	44	0
641	4799	-11	9	0	11	102.656	35.559	44	0
1262	2395	-9	5	0	9	102.526	37.303	44	0
2	1586	-7	5	0	7	102.464	64.658	17	11
3384	2929	4	5	6	0	102.427	51.773	44	0
1084	1783	-2	8	0	2	102.348	32.543	44	0
396	1129	1	8	1	0	102.251	69.827	14	7
3559	1564	0	5	17	0	102.214	47.484	44	0
2125	2008	2	6	10	0	102.195	47.911	44	0
1994	1838	-16	7	0	16	102.173	85.890	16	12
712	1383	-2	5	0	2	102.127	54.194	44	0
785	2522	2	6	5	0	102.122	32.953	44	0
2780	2448	-3	5	0	3	102.119	82.030	25	7
2788	421	3	9	1	0	101.982	61.424	44	0
2780	2448	-3	5	0	3	101.917	59.268	44	0
3712	3516	0	9	0	0	101.917	35.890	44	0
2184	2245	-1	7	0	1	101.896	67.781	16	12
3469	202	-15	6	0	15	101.879	46.665	44	0
2430	919	3	8	0	0	101.851	38.770	44	0
386	3379	8	5	5	0	101.846	68.841	13	8
180	3467	2	7	3	0	101.807	33.161	44	0
2	4109	-4	5	0	4	101.783	58.435	14	12
1380	2493	-4	5	0	4	101.748	31.703	44	0
501	4265	2	6	1	0	101.724	56.439	44	0
3424	1157	-6	6	0	6	101.708	91.228	17	11
3103	2780	3	7	2	0	101.662	58.780	44	0
3021	3469	3	6	4	0	101.628	48.806	27	4
430	749	7	7	3	0	101.552	31.150	44	0
1238	1673	-3	5	0	3	101.549	81.734	11	11
1147	2403	-3	5	0	3	101.535	39.756	44	0
3650	3589	2	8	5	0	101.464	62.957	44	0
1742	4485	5	5	5	0	101.443	76.319	16	11
3424	1157	-6	6	0	6	101.439	33.291	44	0
4825	3665	1	7	0	0	101.432	33.195	44	0
2929	3876	-5	6	0	5	101.380	44.213	44	0
2493	2073	1	8	5	0	101.349	41.700	24	5
777	386	-8	5	0	8	101.319	53.930	16	6
1087	2073	-8	5	0	8	101.280	97.708	13	10
3892	919	2	6	2	0	101.272	53.846	44	0
3866	2411	5	5	7	0	101.267	78.435	20	11
777	3633	-4	5	0	4	101.227	73.651	9	11
3593	2079	2	5	2	0	101.204	38.431	44	0
3309	1783	0	8	1	0	101.121	58.980	22	11
998	785	-3	5	0	3	101.116	70.701	15	9
740	2245	4	8	0	0	101.032	47.260	44	0
2008	2202	-2	10	0	2	101.031	37.909	44	0
3166	1383	6	5	1	0	101.023	44.114	44	0
2080	2778	-6	6	0	6	100.951	37.289	13	6
1401	1076	-8	6	2	8	100.942	84.603	22	12
986	979	-5	5	0	5	100.932	37.218	44	0
2392	3103	-5	5	0	5	100.925	52.620	44	0
997	3608	4	6	4	0	100.910	33.321	44	0
3322	2036	-3	5	0	3	100.882	48.821	44	0
4474	2610	0	6	1	0	100.830	43.161	44	0
210	315	2	7	0	0	100.686	42.322	44	0
1040	1026	3	5	7	0	100.617	59.789	44	0
1140	3502	1	8	0	0	100.617	37.071	44	0
4265	4720	2	6	4	0	100.601	50.824	44	0
3104	315	3	5	3	0	100.594	46.897	44	0
75	4265	4	7	0	0	100.576	51.099	44	0
4171	315	1	8	0	0	100.541	73.227	44	0
1994	1838	-16	7	0	16	100.518	38.429	44	0
3982	3559	5	6	1	0	100.469	45.375	44	0
3520	1584	-10	5	0	10	100.464	42.816	44	0
2522	3235	5	6	9	0	100.428	30.129	44	0
4698	1087	-3	9	3	3	100.404	75.560	17	11
2728	2780	4	5	3	0	100.381	87.388	27	9
721	1838	-17	6	0	17	100.329	54.068	44	0
2424	1084	3	5	4	0	100.317	81.818	22	9
3876	2929	5	6	5	0	100.312	55.459	44	0
1157	2080	-1	12	1	1	100.297	46.954	13	11
1414	2411	3	5	7	0	100.294	68.139	25	7
382	4265	3	7	0	0	100.290	57.555	44	0
2066	1596	4	7	3	0	100.288	36.425	44	0
2212	4474	2	6	0	0	100.288	34.034	44	0
4265	2036	-1	6	0	1	100.279	99.909	25	9
901	1383	3	8	0	0	100.199	52.240	44	0
569	846	-1	11	0	1	100.145	30.717	25	3
1417	2008	-7	7	0	7	100.134	32.424	44	0
410	180	6	5	5	0	100.096	30.418	44	0
1603	2411	5	6	6	0	100.088	30.047	44	0
1838	1762	17	6	6	0	100.069	80.997	19	11
3756	1442	-8	5	0	8	100.059	30.978	44	0
2320	1603	-2	6	2	2	100.056	53.795	28	10
4109	4108	-1	9	0	1	99.972	70.307	21	11
1479	2008	4	7	8	0	99.951	33.344	44	0
2522	4400	4	7	4	0	99.930	34.163	44	0
416	1477	9	8	0	0	99.925	34.182	44	0
2583	3502	0	8	0	0	99.914	34.214	44	0
3395	2074	6	5	3	0	99.853	86.025	15	12
1026	1040	-3	5	0	3	99.836	71.448	56	9
2036	4265	1	6	0	0	99.814	52.981	44	0
2709	1541	8	5	4	0	99.801	48.402	44	0
3441	1167	-2	6	0	2	99.800	37.199	44	0
3589	1343	-4	6	0	4	99.784	68.211	44	0
1674	2202	-7	5	0	7	99.742	82.204	26	10
1383	3166	-6	5	0	6	99.734	33.514	44	0
1076	137	-4	8	0	4	99.685	34.915	44	0
2324	4261	0	9	0	0	99.678	34.925	44	0
4320	4216	2	7	1	0	99.670	39.317	44	0
1489	137	-3	12	0	3	99.595	42.726	44	0
2042	2648	-8	5	0	8	99.591	57.661	44	0
2322	4720	3	6	4	0	99.519	54.879	44	0
504	3034	1	9	3	0	99.514	36.878	44	0
1822	2245	6	8	0	0	99.497	52.142	44	0
2074	3395	-6	5	0	6	99.481	83.646	24	8
436	2578	1	7	3	0	99.469	40.686	44	0
3982	1820	5	6	2	0	99.466	44.824	44	0
1642	3918	-3	7	0	3	99.439	34.813	44	0
3867	373	1	5	1	0	99.409	43.645	44	0
777	749	-5	5	0	5	99.379	67.039	9	11
525	65	4	6	7	0	99.378	35.203	44	0
2755	1346	8	6	14	0	99.366	46.250	44	0
345	787	6	5	14	0	99.343	68.956	12	8
664	3945	4	8	0	0	99.339	42.261	44	0
689	4265	3	6	1	0	99.332	55.088	44	0
1157	2080	-1	12	1	1	99.316	47.216	16	9
2929	2023	-7	7	0	7	99.312	47.501	44	0
2522	785	-2	6	0	2	99.247	70.430	15	9
1426	1541	-4	5	0	4	99.243	33.569	44	0
721	2245	1	8	0	0	99.240	52.923	44	0
3589	3650	-2	8	0	2	99.233	82.722	28	4
4175	2780	2	7	0	0	99.202	45.369	44	0
663	4739	-4	6	0	4	99.191	30.418	44	0
899	198	4	7	1	0	99.186	42.633	44	0
3441	1536	-12	11	0	12	99.153	45.673	44	0
2212	2746	0	8	0	0	99.140	32.632	44	0
912	1721	2	5	4	0	99.135	34.338	44	0
4720	4265	-2	6	0	2	99.059	52.697	44	0
3866	1603	0	9	1	0	99.059	71.078	23	9
211	2417	-3	6	0	3	99.057	45.102	44	0
1047	4722	-1	12	0	1	99.028	53.405	9	10
1838	804	16	7	7	0	99.022	79.189	25	8
3235	3516	-4	5	0	4	98.975	37.234	44	0
3322	418	2	6	6	0	98.960	37.216	44	0
4235	2324	2	5	7	0	98.960	36.334	20	10
386	813	2	8	0	0	98.940	31.458	44	0
3441	4081	4	9	3	0	98.923	32.781	44	0
2087	1596	4	8	2	0	98.910	46.889	44	0
612	162	-6	5	0	6	98.910	74.808	20	10
2417	211	3	6	6	0	98.901	35.081	44	0
2324	4235	-2	5	0	2	98.893	43.706	26	5
1909	1752	3	10	0	0	98.880	40.604	44	0
804	2933	-3	6	0	3	98.879	72.798	19	12
4903	3132	1	5	1	0	98.869	41.791	44	0
1693	3712	-2	7	0	2	98.863	44.507	12	10
975	3608	3	9	0	0	98.849	35.360	44	0
2679	4519	-2	5	0	2	98.841	38.700	44	0
3132	198	-1	5	0	1	98.837	32.521	44	0
1210	52	1	7	7	0	98.797	32.496	44	0
147	3559	2	7	0	0	98.779	41.196	44	0
3650	3589	2	8	5	0	98.771	81.856	41	5
899	2073	1	10	3	0	98.748	37.873	44	0
2496	1157	-1	11	0	1	98.739	44.430	15	8
159	2780	2	5	3	0	98.738	51.683	44	0
4265	689	-3	6	0	3	98.732	49.358	44	0
3384	2804	3	6	2	0	98.726	51.938	44	0
1381	4698	-1	8	0	1	98.702	31.415	44	0
1076	1401	8	6	0	0	98.694	49.897	44	0
198	2073	-3	8	2	3	98.691	37.356	19	11
3021	4462	-2	6	0	2	98.672	45.499	44	0
1536	4081	16	7	5	0	98.666	40.927	44	0
3655	3316	-8	9	0	8	98.656	55.087	44	0
1383	4720	4	5	5	0	98.655	53.860	44	0
1380	899	-4	6	0	4	98.636	31.643	44	0
3765	3559	5	5	2	0	98.634	46.497	44	0
198	4903	0	8	0	0	98.615	42.276	44	0
1762	2933	-4	5	0	4	98.610	39.411	44	0
2723	884	-4	5	0	4	98.598	35.745	44	0
998	1732	-3	8	0	3	98.582	30.562	44	0
4331	315	-2	5	0	2	98.572	85.372	50	9
1085	4462	6	6	1	0	98.554	46.228	44	0
2015	2736	1	7	0	0	98.551	42.112	44	0
2411	1603	-5	6	0	5	98.538	30.094	44	0
3623	1026	2	5	7	0	98.516	69.861	44	0
2619	2728	-1	6	0	1	98.514	30.062	44	0
3914	785	-1	7	0	1	98.500	73.060	11	9
2320	4674	2	5	3	0	98.491	56.173	28	10
784	65	-8	5	0	8	98.457	85.680	27	9
1642	2015	3	5	11	0	98.454	46.190	44	0
2679	2411	2	6	5	0	98.450	76.485	21	11
916	2066	-6	5	0	6	98.445	35.655	44	0
163	1040	6	5	3	0	98.441	52.001	25	12
1157	1966	-4	5	0	4	98.413	51.456	16	9
3349	3876	5	5	6	0	98.404	43.923	44	0
1380	4903	0	6	0	0	98.403	32.492	44	0
1658	2329	0	8	6	0	98.401	42.490	44	0
3996	315	-3	5	0	3	98.397	55.475	44	0
3982	1564	5	5	18	0	98.382	34.004	44	0
3441	3608	1	10	0	0	98.353	36.911	44	0
4296	315	2	6	2	0	98.334	45.346	38	4
3384	3876	-1	9	1	1	98.311	49.129	44	0
1541	1426	4	5	5	0	98.302	31.006	44	0
4296	2929	-4	7	0	4	98.299	53.017	44	0
162	612	6	5	5	0	98.283	31.824	44	0
1603	4674	4	7	1	0	98.220	63.361	23	10
1383	689	-1	8	0	1	98.217	46.543	44	0
1933	2723	1	8	0	0	98.208	30.582	44	0
3316	3306	8	9	3	0	98.199	52.448	44	0
2030	2000	5	6	3	0	98.186	46.326	44	0
1848	2324	-6	5	0	6	98.162	35.874	44	0
3589	315	6	7	1	0	98.158	67.495	44	0
3945	664	-4	8	0	4	98.151	82.853	20	9
4216	3284	-3	7	1	3	98.139	32.646	31	5
3021	807	4	5	5	0	98.130	30.048	44	0
2424	3309	1	6	2	0	98.130	85.919	22	9
3589	3650	-2	8	0	2	98.129	66.698	44	0
785	3914	1	7	2	0	98.116	37.556	44	0
4481	4698	-4	5	0	4	98.093	74.100	17	9
2845	2578	1	7	3	0	98.082	38.968	44	0
4587	846	-1	8	5	1	98.072	48.049	10	9
1603	1813	0	9	0	0	98.062	38.789	44	0
69	2780	5	6	3	0	98.061	43.902	44	0
1416	3088	4	7	8	0	98.042	33.995	44	0
749	777	5	5	6	0	98.041	53.520	12	8
3424	2496	-5	8	0	5	98.027	78.057	10	12
1092	365	1	7	0	0	98.025	48.078	44	0
65	418	8	5	7	0	98.018	53.080	44	0
2430	2940	2	5	0	0	98.008	45.789	44	0
1596	3964	-11	5	0	11	98.006	40.147	44	0
2583	2780	6	5	4	0	97.952	81.515	23	9
2577	137	-7	7	0	7	97.942	35.149	44	0
846	4587	1	8	0	0	97.938	32.224	44	0
181	2245	-2	6	0	2	97.926	38.752	44	0
2023	3876	2	10	0	0	97.918	59.862	44	0
382	4720	5	6	4	0	97.912	48.780	44	0
804	2245	2	6	0	0	97.911	45.065	44	0
1383	4265	2	6	1	0	97.910	61.309	44	0
3379	386	-8	5	0	8	97.905	67.643	13	6
2023	2929	7	7	4	0	97.888	59.872	44	0
347	1431	9	5	7	0	97.886	33.385	44	0
823	2223	-2	6	0	2	97.880	40.294	44	0
152	919	-1	7	0	1	97.856	31.846	44	0
3379	3633	-4	5	0	4	97.854	67.547	13	6
3322	1383	-4	5	0	4	97.850	47.931	44	0
3502	2583	0	8	3	0	97.825	64.032	16	11
3152	433	-6	6	0	6	97.823	67.108	16	10
1343	3589	4	6	7	0	97.820	73.298	44	0
1655	315	-2	6	0	2	97.819	84.866	51	9
4265	689	-3	6	0	3	97.807	91.219	25	7
3322	4265	-2	6	0	2	97.794	59.235	44	0
225	969	-5	7	6	5	97.786	82.866	19	10
315	1810	-5	5	0	5	97.776	39.847	34	3
809	134	-3	6	0	3	97.772	44.983	11	7
4587	3379	2	7	4	0	97.756	88.443	12	9
1040	163	-6	5	0	6	97.750	47.209	38	10
2448	2780	3	5	4	0	97.736	76.907	27	9
2697	4276	5	5	9	0	97.719	39.077	44	0
3632	4334	1	6	0	0	97.711	30.582	44	0
1536	2313	-2	7	0	2	97.708	41.076	44	0
963	1110	12	5	5	0	97.697	49.315	44	0
3650	2184	-10	6	0	10	97.690	69.660	27	4
315	1655	2	6	4	0	97.688	86.347	37	11
777	846	-3	10	1	3	97.667	75.457	12	10
1157	2922	-4	5	0	4	97.666	52.795	14	8
3655	3316	-8	9	0	8	97.650	84.474	20	12
2853	1040	6	5	4	0	97.623	45.065	33	11
1385	1087	-8	5	0	8	97.623	70.089	7	12
2230	2202	1	10	0	0	97.612	31.977	44	0
1401	4265	2	5	2	0	97.610	60.386	44	0
225	3079	-3	5	0	3	97.589	85.816	17	10
910	4799	-13	6	0	13	97.573	35.459	44	0
2652	3876	-4	6	0	4	97.562	60.295	44	0
846	386	-5	7	0	5	97.553	76.600	10	9
1040	2329	0	8	5	0	97.552	48.070	44	0
386	4840	-4	5	0	4	97.552	62.137	11	11
2322	4265	1	7	0	0	97.510	59.687	44	0
3384	2929	4	5	6	0	97.483	71.166	35	8
2619	1974	-9	8	0	9	97.482	45.508	44	0
1417	3559	20	6	1	0	97.470	30.317	44	0
2920	656	-12	6	0	12	97.469	48.849	44	0
1008	4707	7	7	2	0	97.454	33.246	44	0
1026	1040	-3	5	0	3	97.430	54.721	44	0
3516	3712	0	9	0	0	97.421	45.230	44	0
3589	1343	-4	6	0	4	97.415	85.065	34	5
910	3850	-1	7	0	1	97.395	32.958	44	0
794	1752	6	5	7	0	97.387	32.925	44	0
899	198	4	7	1	0	97.381	85.791	16	11
1477	416	-9	8	3	9	97.379	83.808	15	11
358	3559	-1	5	0	1	97.361	34.795	44	0
1460	3712	-1	8	0	1	97.335	34.246	44	0
4675	4674	-2	5	0	2	97.330	82.654	26	10
3633	386	-4	8	1	4	97.322	58.418	7	12
823	1994	-3	5	0	3	97.318	31.769	44	0
1721	912	-2	5	0	2	97.308	38.968	44	0
3650	3876	-3	8	0	3	97.299	52.212	44	0
2411	4674	-1	6	0	1	97.294	66.743	25	11
3717	1941	-1	7	0	1	97.269	68.641	8	11
785	998	3	5	3	0	97.263	63.031	11	10
1966	1157	4	5	6	0	97.262	54.363	15	11
3633	386	-4	8	1	4	97.261	51.906	16	5
2755	3651	8	6	3	0	97.233	43.595	44	0
2945	1237	-7	8	0	7	97.231	31.328	44	0
3867	373	1	5	1	0	97.208	78.797	20	11
35	102	2	6	6	0	97.206	78.094	25	10
1383	1076	-8	6	1	8	97.203	42.967	21	11
4613	2929	1	11	0	0	97.161	55.899	44	0
4675	1603	-6	5	0	6	97.145	87.825	26	10
1326	2780	-2	6	0	2	97.126	34.243	44	0
1001	1047	-2	8	7	2	97.103	73.164	9	12
2448	3502	-3	5	0	3	97.101	30.853	44	0
2036	1383	-1	6	0	1	97.099	40.049	44	0
1584	3520	10	5	4	0	97.084	41.310	44	0
3712	998	0	8	0	0	97.083	33.891	44	0
4053	3765	1	7	4	0	97.076	39.411	25	6
3502	1140	-1	8	2	1	97.072	80.494	21	8
1383	2036	1	6	1	0	97.057	76.837	25	10
3650	2929	2	8	3	0	97.047	60.425	44	0
4462	1085	-6	6	0	6	97.011	43.035	44	0
2755	2008	4	10	6	0	97.000	42.490	44	0
2853	2184	-12	5	0	12	96.998	39.062	44	0
2392	3653	1	5	0	0	96.982	31.842	44	0
4265	1401	-2	5	0	2	96.975	53.705	44	0
998	3712	0	8	1	0	96.955	44.504	44	0
1564	147	-2	5	0	2	96.951	31.661	44	0
1179	3616	12	7	1	0	96.945	75.779	11	8
856	1810	-5	5	0	5	96.919	54.639	47	6
4470	354	7	5	9	0	96.917	55.796	44	0
4373	2648	-6	7	0	6	96.912	44.772	44	0
3316	3655	8	9	2	0	96.898	56.278	44	0
315	1655	2	6	4	0	96.894	63.980	44	0
3589	3876	-5	6	0	5	96.893	69.051	44	0
1905	1157	-5	7	0	5	96.871	75.689	18	10
3424	2080	-7	7	0	7	96.841	31.635	44	0
3608	975	-3	9	3	3	96.841	71.894	19	10
2008	2230	-3	13	0	3	96.835	30.637	44	0
3559	1820	0	7	1	0	96.834	37.850	44	0
3876	2929	5	6	5	0	96.834	75.096	26	11
2780	2583	-6	5	0	6	96.829	90.534	20	10
1820	3559	0	7	0	0	96.821	32.678	44	0
1401	1383	0	7	1	0	96.813	43.595	44	0
152	3892	-3	5	0	3	96.787	34.420	44	0
4296	3623	1	7	1	0	96.776	56.031	44	0
3235	2522	-5	6	0	5	96.772	31.998	44	0
3721	2583	0	7	3	0	96.771	37.524	44	0
1846	2000	8	5	3	0	96.770	40.341	44	0
963	3850	11	6	3	0	96.767	52.408	44	0
2679	4519	-2	5	0	2	96.766	52.267	25	10
2015	1642	-3	5	0	3	96.766	78.696	44	9
358	1095	2	5	0	0	96.762	37.730	44	0
1460	3712	-1	8	0	1	96.757	73.905	11	10
3650	2184	-10	6	0	10	96.748	53.781	44	0
4178	2578	4	9	0	0	96.739	35.188	44	0
3516	1460	1	8	12	0	96.729	30.852	44	0
4081	3608	-3	7	0	3	96.684	35.154	44	0
1026	315	-1	6	0	1	96.641	59.788	44	0
1417	147	18	6	4	0	96.631	39.902	44	0
1536	3441	12	11	2	0	96.624	38.167	44	0
2384	3045	0	8	2	0	96.623	44.031	44	0
2439	2780	0	8	0	0	96.597	41.441	44	0
2648	2042	8	5	2	0	96.575	49.881	44	0
318	3309	-1	9	0	1	96.574	46.542	12	10
979	1093	3	6	3	0	96.573	33.282	44	0
1655	1040	-4	5	0	4	96.565	44.420	44	0
3650	112	4	6	13	0	96.555	74.948	44	0
1679	3384	-3	6	0	3	96.553	54.126	44	0
3623	1655	3	5	5	0	96.545	71.498	41	3
112	3975	13	6	5	0	96.535	50.080	44	0
997	975	1	9	7	0	96.534	70.941	11	12
3982	147	3	7	4	0	96.524	46.603	44	0
4462	3021	2	6	3	0	96.521	40.320	44	0
823	3440	-10	5	0	10	96.508	42.846	44	0
1388	884	1	8	0	0	96.489	40.655	44	0
4613	2023	-6	8	0	6	96.488	57.776	44	0
2929	3876	-5	6	0	5	96.485	79.236	23	9
2496	3862	7	6	5	0	96.482	34.694	18	5
485	3289	0	5	1	0	96.476	62.386	19	9
1564	3559	0	5	0	0	96.443	51.594	44	0
1477	152	-2	8	10	2	96.442	43.204	14	12
1658	1040	0	8	1	0	96.436	45.344	44	0
3876	2652	4	6	3	0	96.433	68.809	44	0
2929	3384	-4	5	0	4	96.426	44.800	44	0
3866	1603	0	9	1	0	96.423	31.938	44	0
785	2522	2	6	5	0	96.418	72.453	17	8
3079	3758	2	5	4	0	96.414	82.096	18	9
365	291	-1	7	1	1	96.413	88.258	27	11
1477	919	-3	5	0	3	96.406	47.626	22	9
2577	3062	-4	5	0	4	96.387	31.263	44	0
2619	2780	3	6	1	0	96.382	40.670	44	0
485	3289	0	5	1	0	96.374	38.570	44	0
3440	2245	9	6	2	0	96.367	46.564	44	0
4265	1383	-2	6	0	2	96.356	53.066	44	0
1477	416	-9	8	3	9	96.353	83.301	35	10
4859	3918	-1	9	0	1	96.350	49.393	44	0
4698	1381	1	8	0	0	96.341	34.302	44	0
4216	4320	-2	7	0	2	96.333	35.990	44	0
1346	407	-2	5	0	2	96.330	32.266	44	0
3964	1596	11	5	5	0	96.303	41.163	44	0
4303	2911	-6	6	0	6	96.289	43.941	44	0
1304	2245	6	8	0	0	96.285	44.332	44	0
4481	2423	1	6	2	0	96.279	81.004	17	11
2329	1969	-2	8	0	2	96.277	49.700	44	0
2036	689	-2	7	0	2	96.262	43.380	44	0
807	202	-16	5	0	16	96.255	38.898	44	0
1477	3846	2	5	6	0	96.242	61.576	36	9
4104	3309	-1	8	0	1	96.221	60.079	22	10
823	2245	-1	7	0	1	96.208	50.651	44	0
856	2929	-6	5	0	6	96.186	42.247	44	0
1147	1596	5	8	2	0	96.169	37.250	44	0
1001	1047	-2	8	7	2	96.165	69.628	9	11
2804	3384	-3	6	0	3	96.153	44.507	44	0
3996	210	-5	5	0	5	96.151	52.732	44	0
1040	1655	4	5	5	0	96.149	76.651	47	10
740	4905	10	6	2	0	96.147	56.579	44	0
3054	1426	8	10	0	0	96.140	30.031	44	0
2216	2389	-3	10	0	3	96.137	35.245	44	0
567	38	-5	6	0	5	96.124	49.052	44	0
2578	4178	-4	9	0	4	96.098	44.086	44	0
1269	3924	5	5	2	0	96.077	49.857	44	0
1637	3805	-6	10	0	6	96.066	59.273	14	12
1762	2245	1	8	0	0	96.056	41.456	44	0
1969	2329	2	8	5	0	96.055	50.677	44	0
802	32	5	7	8	0	96.051	32.405	44	0
3810	1728	1	9	6	0	96.051	57.395	12	8
2803	4334	3	5	0	0	96.041	32.765	44	0
3924	1269	-5	5	0	5	96.029	46.171	44	0
2023	3349	-3	6	0	3	96.011	37.807	44	0
85	1756	8	6	0	0	96.010	39.262	44	0
4698	497	-3	9	2	3	96.009	83.116	17	11
4216	65	3	5	8	0	96.006	34.734	44	0
3623	1655	3	5	5	0	95.998	59.674	44	0
193	1838	-18	5	0	18	95.993	37.289	44	0
1261	32	4	10	6	0	95.992	32.302	44	0
3054	4376	-4	6	0	4	95.992	43.294	44	0
1087	260	9	5	3	0	95.991	43.392	21	6
612	162	-6	5	0	6	95.987	34.689	44	0
1490	3034	12	5	7	0	95.983	43.865	44	0
1501	2008	-8	7	0	8	95.981	30.301	44	0
1380	2585	6	7	0	0	95.978	32.036	44	0
181	2245	-2	6	0	2	95.977	53.713	25	9
315	1026	1	6	6	0	95.975	61.271	44	0
2026	3765	10	5	6	0	95.972	62.570	29	2
2015	1642	-3	5	0	3	95.965	42.753	44	0
2405	3654	-9	5	0	9	95.961	48.788	44	0
162	612	6	5	5	0	95.960	67.992	21	10
1893	1969	9	5	6	0	95.947	88.881	42	9
1974	2780	12	7	1	0	95.946	44.128	44	0
2593	2324	5	7	5	0	95.937	72.477	19	12
202	2384	-2	6	0	2	95.925	39.454	44	0
1064	4292	7	5	9	0	95.922	69.565	7	12
497	4698	3	9	0	0	95.914	33.752	44	0
4347	1435	2	9	0	0	95.908	43.524	44	0
785	3914	1	7	2	0	95.907	64.736	14	11
1401	3166	-6	5	0	6	95.892	33.958	44	0
794	3506	3	8	2	0	95.888	31.238	44	0
2417	1752	4	5	7	0	95.877	34.331	44	0
2804	2184	-11	5	0	11	95.876	51.114	44	0
3235	1693	-2	6	0	2	95.874	31.195	44	0
2423	1238	-5	5	0	5	95.871	59.538	17	7
1460	248	11	9	3	0	95.866	72.412	14	6
4897	641	1	6	3	0	95.863	33.964	44	0
